timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-01-19 14:46:10,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:10,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:10,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:11,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:11,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:11,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:12,F1,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:12,F2,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:12,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:13,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:13,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:13,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:14,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:14,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:14,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:15,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:15,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:15,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:16,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:16,F2,19.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:16,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:17,F1,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:17,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:17,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:18,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:18,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:18,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:19,F1,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:19,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:19,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:20,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:20,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:20,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:21,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:21,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:21,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:22,F1,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:22,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:22,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:23,F1,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:23,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:23,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:24,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:24,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:24,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:25,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:25,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:25,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:26,F1,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:26,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:26,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:27,F1,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:27,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:27,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:28,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:28,F2,19.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:28,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:29,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:29,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:29,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:30,F1,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:30,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:30,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:31,F1,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:31,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:31,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:32,F1,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:32,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:32,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:33,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:33,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:33,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:34,F1,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:34,F2,19.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:34,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:35,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:35,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:35,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:36,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:36,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:36,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:37,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:37,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:37,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:38,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:38,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:38,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:39,F1,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:39,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:39,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:40,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:40,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:40,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:41,F1,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:41,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:41,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:42,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:42,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:42,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:43,F1,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:43,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:43,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:44,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:44,F2,19.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:44,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:45,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:45,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:45,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:46,F1,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:46,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:46,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:47,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:47,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:47,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:48,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:48,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:48,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:49,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:49,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:49,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:50,F1,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:50,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:50,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:51,F1,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:51,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:51,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:52,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:52,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:52,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:53,F1,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:53,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:53,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:54,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:54,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:54,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:55,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:55,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:55,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:56,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:56,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:56,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:57,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:57,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:57,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:58,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:58,F2,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:58,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:59,F1,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:59,F2,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:59,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:00,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:00,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:00,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:01,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:01,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:01,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:02,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:02,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:02,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:03,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:03,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:03,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:04,F1,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:04,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:04,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:05,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:05,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:05,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:06,F1,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:06,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:06,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:07,F1,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:07,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:07,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:08,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:08,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:08,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:09,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:09,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:09,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:10,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:10,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:10,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:11,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:11,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:11,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:12,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:12,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:12,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:13,F1,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:13,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:13,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:14,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:14,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:14,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:15,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:15,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:15,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:16,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:16,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:16,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:17,F1,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:17,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:17,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:18,F1,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:18,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:18,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:19,F1,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:19,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:19,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:20,F1,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:20,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:20,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:21,F1,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:21,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:21,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:22,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:22,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:22,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:23,F1,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:23,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:23,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:24,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:24,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:24,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:25,F1,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:25,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:25,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:26,F1,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:26,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:26,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:27,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:27,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:27,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:28,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:28,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:28,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:29,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:29,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:29,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:31,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:31,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:31,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:32,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:32,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:32,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:33,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:33,F2,19.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:33,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:34,F1,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:34,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:34,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:35,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:35,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:35,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:36,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:36,F2,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:36,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:37,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:37,F2,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:37,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:38,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:38,F2,19.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:38,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:39,F1,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:39,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:39,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:40,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:40,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:40,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:41,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:41,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:41,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:42,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:42,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:42,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:43,F1,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:43,F2,19.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:43,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:44,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:44,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:44,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:45,F1,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:45,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:45,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:46,F1,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:46,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:46,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:47,F1,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:47,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:47,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:48,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:48,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:48,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:49,F1,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:49,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:49,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:50,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:50,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:50,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:51,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:51,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:51,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:52,F1,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:52,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:52,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:53,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:53,F2,19.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:53,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:54,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:54,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:54,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:55,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:55,F2,19.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:55,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:56,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:56,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:56,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:57,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:57,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:57,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:58,F1,20.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:58,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:58,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-19 14:47:59,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:59,F2,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:47:59,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:00,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:00,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:00,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:01,F1,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:01,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:01,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:02,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:02,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:02,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:03,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:03,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:03,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:04,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:04,F2,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:04,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:05,F1,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:05,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:05,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:06,F1,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:06,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:06,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:07,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:07,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:07,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:08,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:08,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:08,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:09,F1,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:09,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:09,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:10,F1,20.1,20.00,0.50,0,1,0,8000.0
